id,product_tmpl_id/default_code,product_qty,product_uom_id/id,bom_line_ids/id,bom_line_ids/product_id/default_code,bom_line_ids/product_qty,bom_line_ids/product_uom_id/id
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0001000,000.1.000,4,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0011000,001.1.000,7,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0020000,002.0.000,2,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0030000,003.0.000,2,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0041000,004.1.000,1,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0051000,005.1.000,1,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0061000,006.1.000,1,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0071000,007.1.000,8.5,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0091000,009.1.000,1,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0101000,010.1.000,4,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0111000,011.1.000,4,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0120000,012.0.000,8,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0130000,013.0.000,4,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0141000,014.1.000,30,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0151000,015.1.000,12,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0161000,016.1.000,1,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0171000,017.1.000,1,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0211000,021.1.000,1,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0221000,022.1.000,1,unit.product_uom_unit

# Hauben (alle Farben Spartan)
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0182000,018.2.000,1,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0182001,018.2.001,1,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0182002,018.2.002,1,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0182003,018.2.003,1,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0182004,018.2.004,1,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0182005,018.2.005,1,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0182006,018.2.006,1,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0182007,018.2.007,1,unit.product_uom_unit

# Grundplatten Spartan
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0192008,019.2.008,1,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0192010,019.2.010,1,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0192012,019.2.012,1,unit.product_uom_unit

# Füße Spartan (alle Farben)
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0202000,020.2.000,4,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0202001,020.2.001,4,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0202002,020.2.002,4,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0202003,020.2.003,4,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0202004,020.2.004,4,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0202005,020.2.005,4,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0202006,020.2.006,4,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0202007,020.2.007,4,unit.product_uom_unit

# Materialanteile Spartan (PLA / Acryl)
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0191000,019.1.000,22.37,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0191001,019.1.001,22.37,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0191002,019.1.002,22.37,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0191003,019.1.003,22.37,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0191004,019.1.004,22.37,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0191005,019.1.005,22.37,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0191006,019.1.006,22.37,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0191007,019.1.007,22.37,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0201000,020.1.000,1.063,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0201001,020.1.001,1.063,unit.product_uom_unit
bom_evo_spartan,029.3.000,1,unit.product_uom_unit,bom_evo_spartan_0201002,020.1.002,1.063,unit.product_uom_unit
